season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1986,NO,DL,DE,0,ACT,Jumpy Geathers,James,Geathers,1960-06-26,79,263,,00-0005857,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqcwsinkbhoiwb9cllza"
1986,NO,DL,DE,0,TRC,Milford Hodge,Milford,Hodge,1961-03-11,75,278,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fbqtduswrz4mggytpzyv"
1986,NO,DL,DE,0,ACT,Joe Kohlbrand,Joseph,Kohlbrand,1963-03-18,76,242,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzdxt9a0prisatezdcis"
1986,NO,DL,DE,0,ACT,Casey Merrill,Richard,Merrill,1957-07-16,76,254,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btz9hops7fxztsbch21h"
1986,NO,DL,DE,0,ACT,Frank Warren,Frank,Warren,1959-09-14,76,275,,00-0017213,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zo6jgr1fnrl4praq7rcj"
1986,NO,DL,DE,0,ACT,Jim Wilks,Jimmy,Wilks,1958-03-12,77,252,,00-0017703,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuzzeate790yodr7njx"
1986,NO,LB,LB,0,ACT,Jack Del Rio,Jack,Del Rio,1963-04-04,76,235,,00-0004176,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e1tfza2dzzmpf7k5lalh"
1986,NO,LB,OLB,0,ACT,James Haynes,James,Haynes,1960-08-09,74,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lovimsgmz9sui9x0cnva"
1986,NO,LB,OLB,0,ACT,Rickey Jackson,Rickey,Jackson,1958-03-20,74,230,,00-0008179,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aajr9wcjvgd7vddezkyl"
1986,NO,LB,LB,0,ACT,Vaughan Johnson,Vaughan,Johnson,1962-03-24,75,235,,00-0008650,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ifn0ceyehqsoylix7wv8"
1986,NO,LB,LB,0,ACT,Sam Mills,Samuel,Mills,1959-06-03,69,225,,00-0011335,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x5ayzdjsqp1zyn2pvvl1"
1986,NO,LB,LB,0,TRC,Glen Redd,Glen,Redd,1958-06-17,73,229,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p6ktbrf5cpvbw8qew0vm"
1986,NO,LB,LB,0,ACT,Pat Swilling,Patrick,Swilling,1964-10-25,75,243,,00-0015974,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwr4sdfcniiv3in5opjr"
1986,NO,LB,LB,0,ACT,Alvin Toles,Alvin,Toles,1963-03-23,73,211,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmytb0ddog15ootgfmnm"
1986,NO,OL,OT,0,ACT,Stan Brock,Stanley,Brock,1958-06-08,78,285,,00-0001803,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mjoacc0ltpkygck4vuts"
1986,NO,OL,G,0,ACT,Chuck Commiskey,Charles,Commiskey,1958-03-02,76,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbdyuxi3r6anmn8h9wv4"
1986,NO,OL,OT,0,ACT,Bill Contz,Julius,Contz,1961-05-12,77,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ni1xgyjw9qcfffqimb6i"
1986,NO,OL,OT,72,ACT,Jim Dombrowski,James,Dombrowski,1963-10-19,77,289,,00-0004400,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s9olta8ecwtghh8tkds5"
1986,NO,OL,G,0,ACT,Brad Edelman,Bradley,Edelman,1960-09-03,78,255,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxin2fqhtvumxlwbta4z"
1986,NO,OL,OT,0,ACT,Daren Gilbert,Daren,Gilbert,1963-10-03,78,285,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeru0kwydraas0imhifd"
1986,NO,OL,G,0,ACT,Joel Hilgenberg,Joel,Hilgenberg,1962-07-10,75,250,,00-0007412,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqvn3g4fg2v5sqhiuwz0"
1986,NO,OL,C,0,ACT,Steve Korte,Steven,Korte,1960-01-15,75,270,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ykcjr1muytkmf7aqp0uf"
1986,NO,OL,G,0,ACT,Pat Saindon,Patrick,Saindon,1961-03-03,75,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/btq5uyyq8w7iot9sdc9u"
1986,NO,OL,G,0,ACT,Ralph Williams,Ralph,Williams,1958-03-27,75,280,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n7tpqao52pszefipeswz"
1986,NO,QB,QB,0,ACT,Bobby Hebert,Bobby,Hebert,1960-08-19,76,208,,00-0007190,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ivn7okbglfqcc8lbyhkz"
1986,NO,QB,QB,0,ACT,Babe Laufenberg,Hugh,Laufenberg,1959-12-05,74,195,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vqjkbtphevpzecmse0za"
1986,NO,QB,QB,0,ACT,Dave Wilson,David,Wilson,1959-04-27,75,210,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lxppdhwvuubfppm4uuzd"
1986,NO,RB,RB,0,ACT,Mel Gray,Melvin,Gray,1961-03-16,69,175,,00-0006282,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfuw3dh4aah4l4eeuubp"
1986,NO,RB,RB,0,ACT,Dalton Hilliard,Dalton,Hilliard,1964-01-21,68,196,,00-0007467,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tnuburatvvej9fh2d10f"
1986,NO,RB,RB,0,ACT,Buford Jordan,Paul,Jordan,1962-06-26,72,222,,00-0008906,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbyygrepuudeomdbdnqm"
1986,NO,RB,RB,0,ACT,Rueben Mayes,Rueben,Mayes,1963-06-06,71,201,,00-0010602,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjucannq4cl62mc8iucj"
1986,NO,RB,RB,0,ACT,Dana McLemore,Dana,McLemore,1960-07-01,70,183,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qqo8bmobqyqgtxxkbqkw"
1986,NO,RB,RB,0,ACT,John Williams,John,Williams,1960-10-26,71,213,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/saukj5ilpts1kty5rfnl"
1986,NO,RB,RB,0,ACT,Wayne Wilson,Wayne,Wilson,1957-09-04,75,208,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qwc0jsq0iawmb7r4zh15"
1986,NO,SPEC,K,0,ACT,Morten Andersen,Morten,Andersen,1960-08-19,74,190,,00-0000282,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nk87h6cjuij14iofd5ix"
1986,NO,SPEC,P,0,ACT,Brian Hansen,Brian,Hansen,1960-10-26,76,207,,00-0006791,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/la6gqkslk3l3bxl6fpp6"
1986,NO,TE,TE,0,ACT,Hoby Brenner,Hoby,Brenner,1959-06-02,76,240,,00-0001732,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/al5yibs8cwjsohaetspw"
1986,NO,TE,TE,0,ACT,John Tice,John,Tice,1960-06-22,77,242,,00-0016456,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hf3jxidiucv3jkhczacc"
1986,NO,WR,WR,0,ACT,Kelvin Edwards,Kelvin,Edwards,1964-07-19,74,192,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xk9e6pvvu1juxh6bmpye"
1986,NO,WR,WR,0,ACT,Eugene Goodlow,Eugene,Goodlow,1958-12-19,74,185,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqkcimrlqccf515muzcd"
1986,NO,WR,WR,0,ACT,Herbert Harris,Herbert,Harris,1961-05-04,73,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/infanjh9vditeafh8m6o"
1986,NO,WR,WR,0,ACT,Mike Jones,Michael,Jones,1960-04-14,71,175,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dcetcv8jbxqkzjbbtcj7"
1986,NO,WR,WR,0,ACT,Eric Martin,Eric,Martin,1961-11-08,73,195,,00-0010452,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhpdnjqrck3wusybqz9f"
1986,NYG,DB,DB,25,ACT,Mark Collins,Mark,Collins,1964-01-16,70,190,,00-0003301,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vm88y022lz13osbj4hnm"
1986,NYG,DB,DB,0,ACT,Tom Flynn,Thomas,Flynn,1962-03-24,72,195,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g4gc1fcbh0zpnvgkxvcr"
1986,NYG,DB,DB,48,ACT,Kenny Hill,Kenneth,Hill,1958-07-25,72,190,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kdylbzj8ghwlbqutbize"
1986,NYG,DB,DB,43,ACT,Terry Kinard,Alfred,Kinard,1959-11-24,73,190,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xfndf06pcqwa7vhsj5ki"
1986,NYG,DB,DB,46,ACT,Greg Lasker,Gregory,Lasker,1964-09-28,72,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/co2oliguxpeckfnbiiuy"
1986,NYG,DB,DB,34,ACT,Elvis Patterson,Elvis,Patterson,1960-10-21,71,190,,00-0012648,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/smihdmtkipp7xglm9gi7"
1986,NYG,DB,DB,27,ACT,Herb Welch,Herbert,Welch,1961-01-12,71,180,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pnseserczaytu2griqka"
1986,NYG,DB,DB,23,ACT,Perry Williams,Perry,Williams,1961-05-12,74,195,,00-0017902,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h46iqx0upklmzegh3q9a"
1986,NYG,DL,NT,64,ACT,Jim Burt,James,Burt,1959-06-07,73,255,,00-0002348,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r07jruq0bvntofk8dlqt"
1986,NYG,DL,DE,77,ACT,Eric Dorsey,Eric,Dorsey,1964-08-05,77,280,,00-0004446,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jjtwjrw8yg6wde2tb24p"
1986,NYG,DL,NT,74,ACT,Erik Howard,Erik,Howard,1964-11-12,76,268,,00-0007802,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5wvx6aoejzy3bxcj4qk"
1986,NYG,DL,DE,70,ACT,Leonard Marshall,Leonard,Marshall,1961-10-22,75,285,,00-0010422,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ezlri0rde4c8l6vs6jld"
1986,NYG,DL,DE,75,ACT,George Martin,George,Martin,1953-02-16,76,245,Northern Colorado,,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zekzxk5hqy8gvdsdymr4"
1986,NYG,DL,DT,78,ACT,Jerome Sally,Jerome,Sally,1959-02-24,75,260,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mddp8sbamss6inv9gk5r"
1986,NYG,DL,DE,73,ACT,John Washington,John,Washington,1963-02-20,76,275,,00-0017252,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sautcapx09xktgaarxfx"
1986,NYG,LB,OLB,58,ACT,Carl Banks,Carl,Banks,1962-08-29,76,232,,00-0000698,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ej5o44tmydrv1ncbenuc"
1986,NYG,LB,ILB,53,ACT,Harry Carson,Harold,Carson,1953-11-26,74,228,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwg5h5pd6vfhmqqqizvz"
1986,NYG,LB,LB,54,ACT,Andy Headen,Andrew,Headen,1960-07-08,77,230,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b3xbajywhaalublid15g"
1986,NYG,LB,LB,57,ACT,Byron Hunt,Byron,Hunt,1958-12-17,77,230,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wbpwr2wd0jbdp8niwsop"
1986,NYG,LB,LB,52,ACT,Pepper Johnson,Thomas,Johnson,1964-07-29,75,248,,00-0008599,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ukk1ab1sgvwwdw4i2yib"
1986,NYG,LB,LB,51,ACT,Robbie Jones,Robert,Jones,1959-12-25,74,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vverenzaaoxqvqdgdfg3"
1986,NYG,LB,LB,55,ACT,Gary Reasons,Gary,Reasons,1962-02-18,76,235,,00-0013474,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkja8cms3ljonb2l6kfo"
1986,NYG,LB,OLB,56,ACT,Lawrence Taylor,Lawrence,Taylor,1959-02-04,75,237,,00-0016128,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iecfuykbns6xh1znmd9c"
1986,NYG,OL,G,67,ACT,Billy Ard,William,Ard,1959-03-12,75,250,,00-0000410,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xaqniielzq1gcdxpcwzh"
1986,NYG,OL,OT,60,ACT,Brad Benson,Bradley,Benson,1955-11-25,75,258,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mshphphrj1tnkzxmg9tp"
1986,NYG,OL,G,61,ACT,Chris Godfrey,Christopher,Godfrey,1958-05-17,75,242,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/r8kmzamccnh4rzau4dgc"
1986,NYG,OL,OT,68,ACT,Damian Johnson,Damian,Johnson,1962-12-18,77,290,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0i0xn5ztsjzonhfjcda"
1986,NYG,OL,C,59,ACT,Brian Johnston,Joseph,Johnston,1962-11-26,75,275,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mrb48mnq5e6lss9fqxih"
1986,NYG,OL,OT,63,ACT,Karl Nelson,Karl,Nelson,1960-06-14,78,285,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axyytlz8ugkvvo8mtp4u"
1986,NYG,OL,C,65,ACT,Bart Oates,Bart,Oates,1958-12-16,75,267,,00-0012288,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tkogealjhzswalqyrpqx"
1986,NYG,OL,OT,66,ACT,William Roberts,William,Roberts,1962-08-05,77,275,,00-0013827,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmcgsxv1iehtz0fnetyx"
1986,NYG,QB,QB,15,ACT,Jeff Hostetler,William,Hostetler,1961-04-22,75,212,,00-0007765,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/apjisc45plyskzivcfqe"
1986,NYG,QB,QB,17,ACT,Jeff Rutledge,Jeffrey,Rutledge,1957-01-22,73,195,,00-0014208,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fzvky5tblnydphnxfgsd"
1986,NYG,QB,QB,11,ACT,Phil Simms,Phillip,Simms,1954-11-03,75,216,,00-0014922,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lhzj6vxddl0epe3sj0h8"
1986,NYG,RB,RB,0,ACT,Ottis Anderson,Ottis,Anderson,1957-01-19,74,220,,00-0000335,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwluez9civsa4xcuqskm"
1986,NYG,RB,RB,44,ACT,Maurice Carthon,Maurice,Carthon,1961-04-24,73,225,,00-0002772,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/etsohfirab6nhwde5egv"
1986,NYG,RB,RB,30,ACT,Tony Galbreath,Anthony,Galbreath,1954-01-29,72,220,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gujudr4qtmjewh62evwq"
1986,NYG,RB,RB,20,ACT,Joe Morris,Joseph,Morris,1960-09-15,67,190,,00-0011685,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eghc9nhfbt6o7yin73ra"
1986,NYG,RB,RB,22,ACT,Lee Rouson,Cecil,Rouson,1962-10-18,73,210,,00-0014094,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mtgckivyt6irzfzq8wwe"
1986,NYG,SPEC,K,0,ACT,Raul Allegre,Raul,Allegre,1959-06-15,69,165,,00-0000179,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tju3yges90ubourcleuo"
1986,NYG,SPEC,K,0,ACT,Joe Cooper,Joseph,Cooper,1960-10-30,70,175,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dlkdg2okjtvycx1ekst4"
1986,NYG,SPEC,P,5,ACT,Sean Landeta,Sean,Landeta,1962-01-06,72,200,,00-0009584,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ck6so8zwqjsmxhdabvog"
1986,NYG,SPEC,K,12,ACT,Bob Thomas,Robert,Thomas,1952-08-07,70,178,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdbpyijzkbiomplsh1jv"
1986,NYG,TE,TE,89,ACT,Mark Bavaro,Mark,Bavaro,1963-04-28,76,245,,00-0000907,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hqggmwh4wshvxe1ozkmm"
1986,NYG,TE,TE,84,ACT,Zeke Mowatt,Ezekiel,Mowatt,1961-03-05,75,238,,00-0011774,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzp8bdjpisphve4iju2z"
1986,NYG,WR,WR,88,ACT,Bobby Johnson,Bobby,Johnson,1961-12-14,71,170,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yhzw8wjszubwgvrdjjvc"
1986,NYG,WR,WR,0,ACT,Lionel Manuel,Lionel,Manuel,1962-04-13,71,175,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iztlfhpbhcrebhljegvt"
1986,NYG,WR,WR,0,ACT,Phil McConkey,Philip,McConkey,1957-02-24,70,170,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ha7ib4vdf1qtsdyvkpk9"
1986,NYG,WR,WR,87,ACT,Solomon Miller,Solomon,Miller,1964-12-06,73,185,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqndtbk4mc6h1ayjmpyf"
1986,NYG,WR,WR,0,ACT,Stacy Robinson,Stacy,Robinson,1962-02-19,71,186,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oy02wmrcvdsk87cxrnkr"
1986,NYG,WR,WR,0,ACT,Vince Warren,Vincent,Warren,1963-02-18,72,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fsc71sswbnjxy99tsjdq"
1986,NYJ,DB,DB,0,ACT,Russell Carter,Russell,Carter,1962-02-10,74,195,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxsntkttd9g2kcqeu6zs"
1986,NYJ,DB,DB,0,ACT,Robert Ducksworth,Robert,Ducksworth,1963-01-05,71,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzq6kvp9snnhr643bnnk"
1986,NYJ,DB,DB,0,ACT,Kerry Glenn,Kerry,Glenn,1962-01-03,69,175,,00-0006036,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ciobrpvgurqijwohll9i"
1986,NYJ,DB,DB,0,ACT,Harry Hamilton,Harry,Hamilton,1962-11-29,72,190,,00-0006715,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nryevyfuzuq1n8mwvvsl"
1986,NYJ,DB,DB,0,ACT,Jerry Holmes,Jerry,Holmes,1957-12-22,74,175,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ga3kpvmuvtkhegnwh2ap"
1986,NYJ,DB,DB,0,ACT,Carl Howard,Carl,Howard,1961-09-20,74,188,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ruoqjiesady4nvvmpcsk"
1986,NYJ,DB,DB,0,ACT,Lester Lyles,Lester,Lyles,1962-12-27,75,209,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rq4zewihksnvoqel40at"
1986,NYJ,DB,DB,0,ACT,Johnny Lynn,Johnny,Lynn,1956-12-19,72,196,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m2vwlefajflazieb4rdb"
1986,NYJ,DB,DB,0,ACT,Rich Miano,Richard,Miano,1962-09-03,73,200,,00-0011169,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o2bj1878vp7cz5xczcea"
1986,NYJ,DB,DB,0,ACT,Davlin Mullen,Davlin,Mullen,1960-02-17,73,175,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jptldt5vqr3mtbn8zus9"
1986,NYJ,DL,NT,0,ACT,Tom Baldwin,Thomas,Baldwin,1961-05-13,76,270,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/j9pq5sou777w5vevzme3"
1986,NYJ,DL,DE,0,ACT,Barry Bennett,Barry,Bennett,1955-12-10,76,257,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bi0r7ofp1erbjhx6sxjx"
1986,NYJ,DL,NT,0,ACT,Jerome Foster,Jerome,Foster,1960-07-25,74,268,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wzxln0omlgewzkcpyds4"
1986,NYJ,DL,DE,0,ACT,Elvis Franks,Elvis,Franks,1957-07-09,76,252,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o51oqf6lps8q7ogyalas"
1986,NYJ,DL,DE,99,ACT,Mark Gastineau,Marcus,Gastineau,1956-11-20,77,253,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nxairn7j3zdh7a0fohzi"
1986,NYJ,DL,NT,0,ACT,Joe Klecko,Joseph,Klecko,1953-10-15,75,256,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/js0y8susc4eshbwbuhbl"
1986,NYJ,DL,DE,0,ACT,Marty Lyons,Martin,Lyons,1957-01-05,77,269,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hprxq5lkptsmwc9gvree"
1986,NYJ,DL,DT,0,ACT,Derland Moore,Derland,Moore,1951-10-07,76,250,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tlu2umdhgsjyw1or4qgz"
1986,NYJ,DL,DT,0,ACT,Ben Rudolph,Benjamin,Rudolph,1957-08-29,77,271,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xz1ceidhh5dkjcl4sxwu"
1986,NYJ,DL,DE,0,ACT,Jim Stuckey,James,Stuckey,1958-06-21,76,251,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrrqkqyx5cdin2ceu88u"
1986,NYJ,LB,LB,0,ACT,Rogers Alexander,Rogers,Alexander,1964-08-11,75,219,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lgoopztc7nn1j7867frn"
1986,NYJ,LB,LB,0,ACT,Troy Benson,Troy,Benson,1963-07-30,74,227,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtzzzk9kqcpmiwbifcgh"
1986,NYJ,LB,LB,0,ACT,Kyle Clifton,Ronald,Clifton,1962-08-23,76,230,,00-0003125,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdyx7iqra6kdny91fv2r"
1986,NYJ,LB,OLB,0,ACT,Bob Crable,Robert,Crable,1959-09-22,75,228,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/alg9mx8tud0lqi7mds9n"
1986,NYJ,LB,OLB,0,ACT,Rusty Guilbeau,David,Guilbeau,1958-11-20,76,250,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uhfnueqzjar8jl66xdsq"
1986,NYJ,LB,OLB,0,ACT,Charles Jackson,Charles,Jackson,1955-03-22,74,225,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lkkphj8vc4m6uaxyrbr5"
1986,NYJ,LB,LB,0,ACT,Kevin McArthur,Kevin,McArthur,1962-05-11,74,230,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qvijn2tskncakpylgp76"
1986,NYJ,LB,LB,0,ACT,Lance Mehl,Lance,Mehl,1958-02-14,75,235,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/va2aui35g9imn9nqogbt"
