season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1993,DEN,DL,DE,0,ACT,Shane Dronett,Carlton,Dronett,1971-01-12,78,275,,00-0004543,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x6jymul0jhlwzs7yje0z"
1993,DEN,DL,NT,0,ACT,Darren Drozdov,Darren,Drozdov,1969-04-07,75,281,,00-0004545,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q6rjqnuffzqawakvrjyv"
1993,DEN,DL,NT,0,ACT,Greg Kragen,Greg,Kragen,1962-03-04,75,245,,00-0009447,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xowq0vgownawcha1hvsy"
1993,DEN,DL,DE,0,ACT,Willie Oshodin,William,Oshodin,1969-09-16,76,260,,00-0012429,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yatedtf9xf5pblorysnv"
1993,DEN,DL,DE,0,ACT,Jeff Robinson,Jeffrey,Robinson,1970-02-20,76,265,,00-0013872,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hzr4biseccoanwj3jfhb"
1993,DEN,DL,DT,0,ACT,Alphonso Taylor,Alphonso,Taylor,1969-09-07,75,360,,00-0016079,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qbahcrcjpcun9oibkywf"
1993,DEN,DL,DE,0,ACT,Dan Williams,Daniel,Williams,1969-12-15,76,278,,00-0017762,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bdvvdrrgevqofnorgtmo"
1993,DEN,LB,LB,0,ACT,Elijah Alexander,Elijah,Alexander,1970-08-02,74,230,,00-0000147,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uv7v9mxsjduc8ukc3fys"
1993,DEN,LB,OLB,0,ACT,Mike Croel,Michael,Croel,1969-06-06,75,231,,00-0003664,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urzry730auhj3fmpdcw4"
1993,DEN,LB,LB,0,ACT,Mitch Donahue,Mitchell,Donahue,1968-02-04,74,254,,00-0004408,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkzlkjwngpippokm5c7w"
1993,DEN,LB,OLB,0,ACT,Simon Fletcher,Simon,Fletcher,1962-02-18,77,240,,00-0005323,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/of5wdyxeuonyrlkcdlne"
1993,DEN,LB,LB,0,ACT,Tim Lucas,Timothy,Lucas,1961-04-03,75,230,,00-0010139,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ocwctjkeu0yccxbzv7kk"
1993,DEN,LB,ILB,0,ACT,Karl Mecklenburg,Karl,Mecklenburg,1960-09-01,75,250,,00-0011082,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bxjjfz7jx7bfvm1kclln"
1993,DEN,LB,LB,0,ACT,Jeff Mills,Jeff,Mills,1968-10-08,75,241,,00-0011330,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/taetdhriwopjqdvy1gqk"
1993,DEN,LB,ILB,0,ACT,David Wyman,David,Wyman,1964-03-31,74,229,,00-0018347,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne0lnwfdpo7hvi4b6vhb"
1993,DEN,OL,OT,0,ACT,Russ Freeman,Russell,Freeman,1969-09-02,79,272,,00-0005577,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/huryymfuypxlkm3cqtnk"
1993,DEN,OL,G,0,ACT,Brian Habib,Brian,Habib,1964-12-02,79,273,,00-0006577,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t8vxmqjyd1nkboriedix"
1993,DEN,OL,OT,0,CUT,Chuck Johnson,Charles,Johnson,1969-05-22,77,280,,00-0008458,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqwirgoywrvvdw0fnlxw"
1993,DEN,OL,C,0,ACT,Keith Kartz,Keith,Kartz,1963-05-05,76,270,,00-0009027,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mmqdzf1gx61p5qdk2yiz"
1993,DEN,OL,OT,0,ACT,Don Maggs,Donald,Maggs,1961-11-01,77,265,,00-0010271,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sch67zcamxfxf1ushuuo"
1993,DEN,OL,C,0,ACT,Bob Meeks,Robert,Meeks,1969-05-28,74,286,,00-0011092,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h79ezoxdez4srkwrlnt0"
1993,DEN,OL,G,0,ACT,Jon Melander,Jon,Melander,1966-12-27,79,280,,00-0011104,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyhv9usdqxf6costug7r"
1993,DEN,OL,OT,0,ACT,Kirk Scrafford,Kirk,Scrafford,1967-03-16,78,255,,00-0014592,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ov2w1zvixmpsnkybl40z"
1993,DEN,OL,G,0,ACT,Dave Widell,David,Widell,1965-05-14,79,297,,00-0017628,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjybmfmbdp7likfxvgf3"
1993,DEN,OL,OT,65,ACT,Gary Zimmerman,Gary,Zimmerman,1961-12-13,78,264,,00-0018511,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wpj7nnaagkxfzvddt2xo"
1993,DEN,QB,QB,7,ACT,John Elway,John,Elway,1960-06-28,75,202,,00-0004884,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qt8ysjlaemnfczfe9ffl"
1993,DEN,QB,QB,0,ACT,Tommy Maddox,Thomas,Maddox,1971-09-02,76,200,,00-0010261,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fit1hkkp3q9y4ypcezz6"
1993,DEN,QB,QB,0,ACT,Shawn Moore,Shawn,Moore,1968-04-04,74,213,,00-0011611,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/msfas2bfns6betxrfpso"
1993,DEN,RB,RB,0,RES,Rod Bernstine,Rod,Bernstine,1965-02-08,75,235,,00-0001174,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pjsybp3v70cvn6kp2shu"
1993,DEN,RB,FB,0,ACT,Robert Delpino,Robert,Delpino,1965-11-02,72,198,,00-0004175,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7r4u4fzpjugkpuba9tf"
1993,DEN,RB,RB,0,ACT,Anthony Lynn,Anthony,Lynn,1968-12-21,75,230,,00-0010194,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rjuyvrayo0c8btfvlmwy"
1993,DEN,RB,RB,0,ACT,Glyn Milburn,Glyn,Milburn,1971-02-19,68,171,,00-0011213,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kk7n3rfpwoovefqdo8kl"
1993,DEN,RB,RB,0,ACT,Reggie Rivers,Reginald,Rivers,1968-02-22,73,206,,00-0013784,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hhsgr4l6mnqslxz3iesu"
1993,DEN,SPEC,K,0,ACT,Jason Elam,Jason,Elam,1970-03-08,71,192,,00-0004811,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psqpnvgzgpxykmmuwoq5"
1993,DEN,SPEC,P,0,ACT,Tom Rouen,Thomas,Rouen,1968-06-09,75,220,,00-0014083,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/buqxq9ri0awmd6ahmy9m"
1993,DEN,TE,TE,0,ACT,Jerry Evans,Gerald,Evans,1968-09-28,76,256,,00-0004985,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m914tysq4kk6bwcxspfm"
1993,DEN,TE,TE,0,ACT,Reggie Johnson,Reginald,Johnson,1968-01-27,74,256,,00-0008604,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xuhtktgyzgbndvybolho"
1993,DEN,TE,TE,84,ACT,Shannon Sharpe,Shannon,Sharpe,1968-06-26,74,225,,00-0014722,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pl9dwxqbdarzuirkjeri"
1993,DEN,WR,WR,0,ACT,Melvin Bonner,Melvin,Bonner,1970-02-18,75,207,,00-0001468,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aampprliydstfpverxdv"
1993,DEN,WR,WR,0,RES,Vance Johnson,Vance,Johnson,1963-03-13,71,174,,00-0008648,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iry5euay1egcjgascqxi"
1993,DEN,WR,WR,0,ACT,Tony Kimbrough,Antonius,Kimbrough,1970-09-17,74,192,,00-0009230,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tozyj7nqqntcwtowma8x"
1993,DEN,WR,WR,0,ACT,Arthur Marshall,Arthur,Marshall,1969-04-29,71,179,,00-0010414,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpfogydhnyf3t9voqxtm"
1993,DEN,WR,WR,0,ACT,Barry Rose,Barry,Rose,1968-07-28,72,185,,00-0014030,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkzyeukwcsw2omjztvfc"
1993,DEN,WR,WR,0,ACT,Derek Russell,Derek,Russell,1969-06-22,72,179,,00-0014187,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/roiuhxxhqtxteudgplko"
1993,DEN,WR,WR,0,ACT,Kitrick Taylor,Kitrick,Taylor,1964-07-22,71,181,,00-0016126,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nf6fpceiscowl5ikxa3w"
1993,DEN,WR,WR,0,ACT,Cedric Tillman,Cedric,Tillman,1970-07-22,74,204,,00-0016472,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lp8lglecrgbzeovryfvm"
1993,DET,DB,FS,0,RES,Bennie Blades,Horatio,Blades,1966-09-03,72,216,,00-0001320,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bz9iqup7i7gqkhia7xib"
1993,DET,DB,DB,0,ACT,Willie Clay,Willie,Clay,1970-09-05,70,184,,00-0003093,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qxmvwnovlsg9jovjpltk"
1993,DET,DB,FS,0,ACT,Harry Colon,Harry,Colon,1969-02-14,72,203,,00-0003322,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqzvkzoc9iwnx9ts1yg8"
1993,DET,DB,CB,0,ACT,Ray Crockett,Donald,Crockett,1967-01-05,70,178,,00-0003661,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bl0qabvmbhzzxaddowol"
1993,DET,DB,CB,0,ACT,Greg Jeffries,Greg,Jeffries,1971-10-16,69,184,,00-0008323,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/evsfnav2fknu9rjhylsa"
1993,DET,DB,CB,0,ACT,Melvin Jenkins,Melvin,Jenkins,1962-03-16,70,170,,00-0008358,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i8fi1bsjzimxuwcxbkk1"
1993,DET,DB,CB,0,ACT,Tim McKyer,Timothy,McKyer,1963-09-05,72,174,,00-0010979,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lduqviq0yzv70gksjmte"
1993,DET,DB,CB,0,ACT,Ryan McNeil,Ryan,McNeil,1970-10-04,74,175,,00-0011038,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oeeebxpczwhtzkduzb82"
1993,DET,DB,CB,0,ACT,Kevin Scott,Kevin,Scott,1969-05-19,69,175,,00-0014561,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4qt6hdd3bgoxkhxmq1e"
1993,DET,DB,S,0,ACT,William White,William,White,1966-02-19,70,189,,00-0017583,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z4t0bzezxpipd5tco4ax"
1993,DET,DL,DE,0,PUP,Mike Cofer,Michael,Cofer,1960-04-07,77,245,,00-0003178,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmpximr1o3z5ibnpm3na"
1993,DET,DL,DE,0,ACT,Dan Owens,Daniel,Owens,1967-03-16,75,268,,00-0012463,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atok1leunazdjzyado4r"
1993,DET,DL,NT,0,ACT,Lawrence Pete,Lawrence,Pete,1966-01-18,72,286,,00-0012840,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l999czychpraoplnwo4n"
1993,DET,DL,DE,0,ACT,Robert Porcher,Robert,Porcher,1969-07-30,75,283,,00-0013118,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tokpgwckypcw8zhyrl5e"
1993,DET,DL,DE,0,ACT,Kelvin Pritchett,Kelvin,Pritchett,1969-10-24,75,281,,00-0013261,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ize5o970hguzddk1q7ll"
1993,DET,DL,DE,0,ACT,Marc Spindler,Marc,Spindler,1969-11-28,77,277,,00-0015476,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lseu2efniiwqomst2g7a"
1993,DET,DL,DT,0,ACT,Mack Travis,Mack,Travis,1970-07-03,73,280,,00-0016596,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/galfvp6ffqkvrjwu3fvv"
1993,DET,DL,NT,0,TRT,Bernard Wilson,Raphael,Wilson,1970-08-17,75,295,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yvvaaf7kldojqyrfclsp"
1993,DET,LB,LB,0,ACT,Toby Caston,Sebastian,Caston,1965-07-17,73,235,,00-0002809,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxnoxnkr3woztnpgeern"
1993,DET,LB,LB,0,CUT,Darryl Ford,Darryl,Ford,1966-06-22,73,225,,00-0005413,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jpqpwc1exmvkbctkz41t"
1993,DET,LB,ILB,0,ACT,Dennis Gibson,Dennis,Gibson,1964-02-08,74,240,,00-0005933,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/peyock5v4273tonfdxkk"
1993,DET,LB,LB,0,ACT,Tracy Hayworth,Tracy,Hayworth,1967-12-18,75,250,,00-0007170,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/psb5vg22hslgljqu4iam"
1993,DET,LB,OLB,0,ACT,George Jamison,George,Jamison,1962-09-30,73,228,,00-0008267,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sisx9dmross8wgnmlzut"
1993,DET,LB,LB,0,ACT,Victor Jones,Victor,Jones,1966-10-19,74,250,,00-0008892,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ccr4kngrq5oqn5b3wu6s"
1993,DET,LB,LB,0,ACT,Antonio London,Antonio,London,1971-04-14,74,234,,00-0010048,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghgpdedttpmojw3srksc"
1993,DET,LB,OLB,0,ACT,Tracy Scroggins,Tracy,Scroggins,1969-09-11,74,255,,00-0014596,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m6pzuyr4cfkch2vuhx6q"
1993,DET,LB,ILB,0,ACT,Chris Spielman,Charles,Spielman,1965-10-11,72,234,,00-0015469,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tdnkqoa7tu4ecwxsi8bs"
1993,DET,LB,OLB,0,ACT,Pat Swilling,Patrick,Swilling,1964-10-25,75,243,,00-0015974,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iwr4sdfcniiv3in5opjr"
1993,DET,OL,G,0,ACT,Shawn Bouwens,Shawn,Bouwens,1968-05-25,76,280,,00-0001552,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gyp2k9mhphsqvsdklwhy"
1993,DET,OL,OT,0,ACT,Lomas Brown,Lomas,Brown,1963-03-30,76,282,,00-0001990,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ogeu3kkjwnpbqrhjg7bw"
1993,DET,OL,C,0,ACT,Mike Compton,Michael,Compton,1970-09-18,78,297,,00-0003354,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yaotzp4ksrvztps9ml2r"
1993,DET,OL,G,0,ACT,Scott Conover,Kelsey,Conover,1968-09-27,76,276,,00-0003386,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cttaqvplrxlfz6bxqump"
1993,DET,OL,G,0,ACT,Bill Fralic,William,Fralic,1962-10-31,77,285,,00-0005498,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iqgrys771nrh2ioixxt6"
1993,DET,OL,C,53,ACT,Kevin Glover,Kevin,Glover,1963-06-17,74,267,,00-0006050,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/waev3hnfyvybz1kdmfhf"
1993,DET,OL,OT,0,TRC,Jack Linn,Jack,Linn,1967-06-10,77,295,,00-0009958,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a0mho9d6g2idnbizjviw"
1993,DET,OL,OT,0,ACT,Dave Lutz,David,Lutz,1959-12-20,78,282,,00-0010171,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zepiccvc5pprbnw1v5ki"
1993,DET,OL,G,0,ACT,David Richards,David,Richards,1966-04-11,77,310,,00-0013658,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/anz0ndpwb3ffem0ryv2y"
1993,DET,OL,C,0,ACT,Mark Rodenhauser,Mark,Rodenhauser,1961-06-01,77,260,,00-0013932,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h4iqmbatmjbpm9iqimzz"
1993,DET,OL,OT,0,ACT,Larry Tharpe,Larry,Tharpe,1970-11-19,76,299,,00-0016198,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axz6fpzy4pfwpd9o6u8g"
1993,DET,QB,QB,0,ACT,Erik Kramer,William,Kramer,1964-11-06,73,192,,00-0009451,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ki0klfaycq3bhbcrjddx"
1993,DET,QB,QB,0,ACT,Rodney Peete,Rodney,Peete,1966-03-16,72,195,,00-0012732,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jc5zp43pmkw5qgawmw2v"
1993,DET,QB,QB,0,ACT,Andre Ware,Andre,Ware,1968-07-31,74,205,,00-0017178,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpubmulllxfyspxvs9zu"
1993,DET,RB,RB,0,ACT,Gary Anderson,Gary,Anderson,1961-04-18,72,180,,00-0000311,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/emszawiplqkjhy0rwgmi"
1993,DET,RB,RB,0,ACT,Mel Gray,Melvin,Gray,1961-03-16,69,175,,00-0006282,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfuw3dh4aah4l4eeuubp"
1993,DET,RB,RB,0,CUT,James Jones,James,Jones,1961-03-21,74,229,,00-0008765,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s2dqldxm3j4maeitldei"
1993,DET,RB,RB,0,ACT,Eric Lynch,Eric,Lynch,1970-05-16,70,224,,00-0010186,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5naizmrtbmzrjaurdom"
1993,DET,RB,RB,0,ACT,Derrick Moore,Derrick,Moore,1967-10-13,72,227,,00-0011556,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgwpesmzbjurn4emzdy0"
1993,DET,RB,RB,0,CUT,Curvin Richards,Curvin,Richards,1968-12-26,69,200,,00-0013657,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/re8r5v40rvjpm4z5nlql"
1993,DET,RB,RB,20,ACT,Barry Sanders,Barry,Sanders,1968-07-16,68,203,,00-0014313,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2ldftirqvwh3c9pljr"
1993,DET,RB,FB,0,PUP,Ed Tillison,Edward,Tillison,1969-02-12,72,225,,00-0016469,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/atfzez69ollatxaq3u4d"
1993,DET,RB,RB,0,TRT,Vernon Turner,Vernon,Turner,1967-01-06,68,185,,00-0016743,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hs3lfwhbzxzqqczcfbkq"
1993,DET,SPEC,P,0,ACT,Jim Arnold,James,Arnold,1961-01-31,74,216,,00-0000447,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x9o6ovudmtr8yioupxgv"
1993,DET,SPEC,K,0,ACT,Jason Hanson,Jason,Hanson,1970-06-17,71,183,,00-0006800,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9nslxhklckxgph3hwac"
1993,DET,TE,TE,0,ACT,Ty Hallock,Ty,Hallock,1971-04-30,74,249,,00-0006692,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zl6mlfofayl7kbpmljir"
1993,DET,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,12,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye"
1993,DET,TE,TE,0,CUT,Jimmie Johnson,Jimmie,Johnson,1966-10-06,74,245,,00-0008538,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d0xxnqkytyexwbejhsns"
1993,DET,TE,TE,0,ACT,Marty Thompson,Glenn,Thompson,1969-12-09,75,243,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a9r4boxlhium7xx0es5l"
1993,DET,WR,WR,0,ACT,Reggie Barrett,Aaron,Barrett,1969-08-14,75,215,,00-0000826,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wnfls3knp5hsrriuiego"
1993,DET,WR,WR,0,ACT,Jeff Campbell,Jeffrey,Campbell,1968-03-29,68,167,,00-0002576,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsd4wvbok4dydchuvryf"
1993,DET,WR,WR,0,ACT,Willie Green,Willie,Green,1966-04-02,76,179,,00-0006358,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b0445ohjd3n1cqdqgpcz"
1993,DET,WR,WR,0,ACT,Aubrey Matthews,Aubrey,Matthews,1962-09-15,67,165,,00-0010547,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zpeazokvh0kjclrrtiyg"
1993,DET,WR,WR,84,ACT,Herman Moore,Herman,Moore,1969-10-20,76,205,,00-0011568,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkor0gcjgusc9ezhtuco"
1993,DET,WR,WR,0,ACT,Brett Perriman,Brett,Perriman,1965-10-10,69,175,,00-0012803,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u4ishjtpm0xpglwcm39f"
1993,GB,DB,CB,0,ACT,Terrell Buckley,Douglas,Buckley,1971-06-07,70,174,,00-0002185,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xngyzzkcgydr9zynmhiy"
1993,GB,DB,S,36,ACT,LeRoy Butler,LeRoy,Butler,1968-07-19,72,192,,00-0002424,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xtmullwdkw6p2mc6mmnt"
1993,GB,DB,CB,0,ACT,Doug Evans,Douglas,Evans,1970-05-13,73,188,,00-0004978,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nfbciz3wpjybcwc2piyj"
1993,GB,DB,DB,0,ACT,Tim Hauck,Timothy,Hauck,1966-12-20,70,185,,00-0007108,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kjbhrtkseevibims32zt"
1993,GB,DB,CB,0,ACT,Roland Mitchell,Roland,Mitchell,1964-03-15,71,180,,00-0011431,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mykzmcu4ft9imqlgarn9"
1993,GB,DB,DB,0,TRC,Muhammad Oliver,Muhammad,Oliver,1969-03-12,71,178,,00-0012362,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/in3lphhce5gtk4hkmvqc"
1993,GB,DB,CB,0,TRC,Bruce Pickens,Bruce,Pickens,1968-05-09,71,190,,00-0012952,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nmepokpp0huhcfhblp9o"
1993,GB,DB,FS,0,ACT,Mike Prior,Michael,Prior,1963-11-14,72,200,,00-0013257,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6urj5gbpxhjql7omquj"
1993,GB,DB,FS,0,ACT,George Teague,George,Teague,1971-02-18,73,187,,00-0016157,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gjnwwrdztjhg0pewhnsh"
1993,GB,DB,CB,0,ACT,Sammy Walker,Sammy,Walker,1969-01-20,71,192,,00-0017062,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fatrcmboh7irojeuvjxw"
1993,GB,DB,DB,0,TRC,Tim Watson,James,Watson,1970-08-13,74,216,,00-0017316,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zmkpbc9i9vwag9nloibu"
1993,GB,DL,DE,0,ACT,Matt Brock,Matthew,Brock,1966-01-14,77,267,,00-0001798,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/glzdtpm433kxxxlaqehy"
1993,GB,DL,DT,0,ACT,Gilbert Brown,Gilbert,Brown,1971-02-22,74,330,,00-0001940,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kkf1ujnc1zugt94i1opm"
1993,GB,DL,DE,0,ACT,Don Davey,Donald,Davey,1968-04-08,76,273,,00-0003925,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m7qaxko73qguhkqbsskl"
1993,GB,DL,NT,0,ACT,David Grant,David,Grant,1965-09-17,76,277,,00-0006234,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jcdego7diuo9byzvxyw2"
