season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1987,MIA,LB,LB,0,ACT,Tim Pidgeon,Timothy,Pidgeon,1964-09-20,72,233,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whnvnqbw3bzaqjv7klrv"
1987,MIA,LB,LB,0,ACT,Duke Schamel,Duke,Schamel,1963-11-03,75,235,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz6udm9qfwv96okkq1ng"
1987,MIA,LB,LB,0,ACT,Jackie Shipp,Jackie,Shipp,1962-03-17,74,235,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w7mtt8vjl1msdgtexmis"
1987,MIA,LB,LB,0,ACT,Greg Storr,Gregory,Storr,1960-10-16,74,225,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dmufwb11nxhjroenptqx"
1987,MIA,OL,OT,0,ACT,Bill Bealles,William,Bealles,1963-06-11,79,290,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gygv0xb5vgdxolx0engh"
1987,MIA,OL,OT,0,ACT,Chris Conlin,Christopher,Conlin,1965-06-07,76,290,,00-0003373,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y1dnkcl4bwzpfdfuwcdi"
1987,MIA,OL,C,0,ACT,Jeff Dellenbach,Jeffrey,Dellenbach,1963-02-14,78,280,,00-0004168,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vyxcc2ivinhnoiwsqxu6"
1987,MIA,OL,OT,0,ACT,Mark Dennis,Mark,Dennis,1965-04-15,78,291,,00-0004195,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hbnobyygrebqyglisol6"
1987,MIA,OL,G,0,ACT,Roy Foster,Roy,Foster,1960-05-24,76,275,,00-0005467,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hmkvjpebrixer0dovz95"
1987,MIA,OL,OT,0,ACT,Jon Giesler,Jon,Giesler,1956-12-23,77,255,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gur24noivuvsga6epad9"
1987,MIA,OL,G,0,ACT,Jim Gilmore,James,Gilmore,1962-12-19,77,269,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h00ootgm041zvq7rr12g"
1987,MIA,OL,C,0,ACT,Guy Goar,Guy,Goar,1964-02-19,76,257,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yetzpnhdkjuogqtpxn38"
1987,MIA,OL,OT,0,ACT,Bob Gruber,Robert,Gruber,1958-06-07,77,275,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zrfzkg2ai3ph0apci2kz"
1987,MIA,OL,G,0,ACT,Jim Huddleston,James,Huddleston,1962-09-22,76,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/klzttzrxb1arjkwhxpo4"
1987,MIA,OL,OT,0,ACT,Scott Kehoe,Scott,Kehoe,1964-09-20,76,282,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/axxu5iljjvwrnj22duds"
1987,MIA,OL,OT,0,TRC,Greg Koch,Gregory,Koch,1955-06-14,76,270,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0xgqn19ijscefcr7grp"
1987,MIA,OL,OT,0,ACT,Ronnie Lee,Ronald,Lee,1956-12-24,75,236,,00-0009774,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tgxku51zpyeweb0avx5q"
1987,MIA,OL,OT,0,ACT,Doug Marrone,Douglas,Marrone,1964-07-25,77,269,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/erjnrlziydpz2reumj2j"
1987,MIA,OL,G,0,ACT,Louis Oubre,Louis,Oubre,1958-05-15,76,268,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/us5djkvkbt1x1oblgn75"
1987,MIA,OL,C,0,ACT,Greg Ours,Gregory,Ours,1963-10-29,77,279,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u41o2wvyst6kmav0qmax"
1987,MIA,OL,C,0,ACT,Dwight Stephenson,Dwight,Stephenson,1957-11-20,74,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/stkoqlkkn6wirfbrfzcv"
1987,MIA,OL,G,0,ACT,Tom Toth,Thomas,Toth,1962-05-23,77,275,,00-0016562,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/idaiejjucdzhxx6vqadg"
1987,MIA,OL,G,0,ACT,Jeff Wiska,Jeffrey,Wiska,1959-10-17,75,265,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m6yhiijmxczfyksczetc"
1987,MIA,QB,QB,0,ACT,Ron Jaworski,Ronald,Jaworski,1951-03-23,74,196,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aamsifwf5pezavdmdtcr"
1987,MIA,QB,QB,0,ACT,Kyle Mackey,Kyle,Mackey,1962-03-02,75,220,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxqckdmlnhhnjnlymmwo"
1987,MIA,QB,QB,0,ACT,Dan Marino,Daniel,Marino,1961-09-15,76,214,,00-0010379,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jk97vzadmthvdyu8mbr2"
1987,MIA,QB,QB,0,ACT,Scott Stankavage,Leo,Stankavage,1962-07-05,73,194,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjhnwbgwksygkicwdv0m"
1987,MIA,QB,QB,0,ACT,Don Strock,Donald,Strock,1950-11-27,77,220,Northern Colorado,,,,,,,,,,14,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n9pjpwjn4d3xda0llwzi"
1987,MIA,RB,RB,0,ACT,Clarence Bailey,Clarence,Bailey,1963-03-07,71,220,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zvjql6pkflhvirwsyt0o"
1987,MIA,RB,RB,0,ACT,Woody Bennett,Woodrow,Bennett,1955-03-24,74,217,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hdj9zjuwj3lvnkyxkmjn"
1987,MIA,RB,RB,0,ACT,Tom Brown,Thomas,Brown,1964-11-20,73,218,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fa0rkbdtiqcldmbzcad1"
1987,MIA,RB,RB,0,ACT,Ron Davenport,Ronald,Davenport,1962-12-22,74,230,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrse7coondwzj17okbkd"
1987,MIA,RB,RB,0,ACT,Lorenzo Hampton,Lorenzo,Hampton,1962-03-12,71,205,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jesrm51wuedyt69vmjv2"
1987,MIA,RB,RB,0,ACT,Rickey Isom,Rickey,Isom,1963-11-30,72,224,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tandlu7jv4iutlncmnfx"
1987,MIA,RB,RB,0,ACT,Mark Konecny,Mark,Konecny,1963-04-02,71,197,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/af412hv9gwbfkxjukk7n"
1987,MIA,RB,RB,0,ACT,Tony Nathan,Tony,Nathan,1956-12-14,72,206,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxs41bvgv51zokfcucrc"
1987,MIA,RB,RB,0,ACT,Pete Roth,Peter,Roth,1962-01-12,71,210,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmiy6kg5iozrtrw73iz5"
1987,MIA,RB,RB,0,ACT,Ronald Scott,Arthur,Scott,1963-03-03,71,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bvztirbnru1sxppmylqm"
1987,MIA,RB,RB,0,ACT,Troy Stradford,Troy,Stradford,1964-09-11,69,191,,00-0015794,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mb82fgilnwwzuehmkxgo"
1987,MIA,RB,RB,0,ACT,John Tagliaferri,John,Tagliaferri,1964-04-13,71,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nafhtldrpqbi6ad90jeb"
1987,MIA,SPEC,K,0,ACT,Willie Beecher,William,Beecher,1963-04-14,70,170,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xsgujvmcpxxourgoxu4k"
1987,MIA,SPEC,P,0,ACT,Stacy Gore,Stacy,Gore,1963-05-20,72,200,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mv9uchh4czsbbbsfpi7h"
1987,MIA,SPEC,P,0,ACT,Jeff Hayes,Jeffrey,Hayes,1959-08-19,71,175,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k0f0zkih0o8y2uilw9il"
1987,MIA,SPEC,K,0,ACT,Fuad Reveiz,Fuad,Reveiz,1963-02-24,71,222,,00-0013607,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/my9qszxymoryeklcvfvw"
1987,MIA,SPEC,P,0,ACT,Reggie Roby,Reginald,Roby,1961-07-30,75,243,,00-0013916,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ptg4t5wyvmgpo2vc5agc"
1987,MIA,SPEC,K,0,ACT,Van Tiffin,Van,Tiffin,1965-09-06,69,155,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dglnckz49tcz4qw6ooli"
1987,MIA,TE,TE,0,ACT,Bruce Hardy,Bruce,Hardy,1956-06-01,77,235,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oyizimpyuouhekqebzcd"
1987,MIA,TE,TE,0,ACT,Dan Johnson,Daniel,Johnson,1960-05-17,75,240,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vgiowxn58mbtxhifsju3"
1987,MIA,TE,TE,0,ACT,David Lewis,David,Lewis,1961-06-08,75,234,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/umh88oieumscujay0xtb"
1987,MIA,TE,TE,0,ACT,Lawrence Sampleton,Lawrence,Sampleton,1959-09-25,77,233,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pakps1fdezzc5wzdanox"
1987,MIA,TE,TE,0,ACT,Rich Siler,Richard,Siler,1963-11-01,76,240,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hwuoh9zdjxy3djur5mhe"
1987,MIA,TE,TE,0,ACT,Willie Smith,Willie,Smith,1964-08-06,74,235,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohgdrtmqd5nh6b1huwrq"
1987,MIA,TE,TE,0,ACT,Joel Williams,Joel,Williams,1965-03-16,75,242,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/neaw4tgofafxyzbrif4v"
1987,MIA,WR,WR,0,ACT,Fred Banks,Frederick,Banks,1962-05-26,70,177,,00-0000705,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zu8p4ibs0lvt0nhreh35"
1987,MIA,WR,WR,0,ACT,Mike Caterbone,Michael,Caterbone,1962-02-17,71,175,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehb9fgrvy7rzguwuzqqa"
1987,MIA,WR,WR,0,ACT,Eddie Chavis,Edward,Chavis,1963-07-12,72,182,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kmx9fogncfvobvb3wkwh"
1987,MIA,WR,WR,0,ACT,Mark Clayton,Mark,Clayton,1961-04-08,69,172,,00-0003097,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nddirf764pyqjmwq1iaz"
1987,MIA,WR,WR,0,ACT,Leland Douglas,Leland,Douglas,1963-09-23,72,179,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s76gu4tcb3enqcz7eaia"
1987,MIA,WR,WR,0,ACT,Mark Duper,Mark,Duper,1959-01-25,69,185,,00-0004646,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/capbbsyre3yh8uj3nt8l"
1987,MIA,WR,WR,0,ACT,George Farmer,George,Farmer,1958-12-05,70,175,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o66hd9feghfcpkx74yi7"
1987,MIA,WR,WR,0,ACT,Todd Feldman,Todd,Feldman,1962-08-07,70,184,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gos2ohaz6oo4zloftzao"
1987,MIA,WR,WR,0,ACT,Jim Jensen,James,Jensen,1958-11-14,76,212,,00-0008385,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zn439kcpcl5b2xyanq0a"
1987,MIA,WR,WR,0,ACT,James Pruitt,James,Pruitt,1964-01-29,75,199,,00-0013278,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rmfxavdwb6vaqb42ov8i"
1987,MIA,WR,WR,0,ACT,Floyd Raglin,Floyd,Raglin,1961-02-10,69,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jkd9gwegj2gcj12i6ody"
1987,MIA,WR,WR,0,ACT,Dameon Reilly,Dameon,Reilly,1963-05-10,71,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ohj6sgkfej3bagkh2d3q"
1987,MIA,WR,WR,0,ACT,Scott Schwedes,Scott,Schwedes,1965-06-30,72,174,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/supuujg8kul6vnvdrie1"
1987,MIN,DB,DB,0,ACT,Rufus Bess,Rufus,Bess,1956-09-13,69,184,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/kzyqnqqlqjtrw9zeo8pw"
1987,MIN,DB,DB,0,ACT,Joey Browner,Joey,Browner,1960-05-15,74,202,,00-0002084,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nswcxujuocym5nvop4qe"
1987,MIN,DB,DB,0,ACT,Chuck Clanton,Cleveland,Clanton,1962-07-15,71,192,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f9u0fnvptyu22s4cxdd8"
1987,MIN,DB,DB,0,ACT,David Evans,David,Evans,1959-05-01,72,178,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fxuwhslf6nqyft4atw80"
1987,MIN,DB,DB,0,ACT,Jamie Fitzgerald,Edgar,Fitzgerald,1965-04-30,72,180,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g94ywhetodjdunwpcfcf"
1987,MIN,DB,DB,0,ACT,Steve Freeman,Steven,Freeman,1953-05-08,71,185,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebkdzdisfio4mr1vxxxv"
1987,MIN,DB,DB,0,ACT,Neal Guggemos,Neal,Guggemos,1964-06-14,72,187,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dszmsahydlolgdembcum"
1987,MIN,DB,DB,0,ACT,John Harris,John,Harris,1956-06-13,74,200,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zxdy79wathkz1sfpxxh1"
1987,MIN,DB,DB,0,ACT,Wymon Henderson,Wymon,Henderson,1961-12-15,70,190,,00-0007256,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sjlb0nwokjhbknlp2cvd"
1987,MIN,DB,DB,0,ACT,Issiac Holt,Issiac,Holt,1962-10-04,74,197,,00-0007673,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ynugmbzdpgeso2nimy0i"
1987,MIN,DB,DB,0,ACT,Carl Lee,Carl,Lee,1961-02-06,71,176,,00-0009744,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z66lpo71etqg7r5akzlv"
1987,MIN,DB,DB,0,ACT,Fletcher Louallen,Fletcher,Louallen,1962-09-12,72,195,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpiccwoccli66aahef2f"
1987,MIN,DB,DB,0,ACT,Terry Love,Terry,Love,1958-08-25,74,205,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sru3vxta0yptecxcmprg"
1987,MIN,DB,DB,0,ACT,Najee Mustafaa,Najee,Mustafaa,1964-06-20,73,192,,00-0011879,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qeqzn5iz1ehinm679s9a"
1987,MIN,DB,DB,0,ACT,Ted Rosnagle,Theodore,Rosnagle,1961-09-29,75,205,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7qvaucd85j6ylfmxlds"
1987,MIN,DB,DB,0,ACT,Mike Slaton,Michael,Slaton,1964-09-25,74,194,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rlx8wgcokjobz271mmdb"
1987,MIN,DB,DB,0,ACT,Wayne Smith,Wayne,Smith,1957-05-09,72,171,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/npiq2liipmirrhrvtwgi"
1987,MIN,DB,DB,0,ACT,Timothy Starks,Timothy,Starks,1963-12-30,69,175,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pdsfbn6l9ap48xmsm1kz"
1987,MIN,DB,DB,0,ACT,John Turner,John,Turner,1956-02-22,72,197,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ecvn1rbidfuii9hbkuat"
1987,MIN,DL,DT,0,ACT,Don Bramlett,Donald,Bramlett,1962-10-05,74,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hyqsynqwjkwxtfcvmw1b"
1987,MIN,DL,DE,0,ACT,Daniel Coleman,Daniel,Coleman,1962-08-14,76,249,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lvpgrniidiiluoza85vs"
1987,MIN,DL,DE,0,ACT,Chris Doleman,Christopher,Doleman,1961-10-16,77,250,,00-0004396,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gqiibamun09e1tg065p9"
1987,MIN,DL,DE,0,ACT,Mike Hartenstine,Michael,Hartenstine,1953-07-27,75,251,Northern Colorado,,,,,,,,,,13,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ftg4wt6hl8oxustsfu"
1987,MIN,DL,DE,0,ACT,Doug Martin,Douglas,Martin,1957-05-22,75,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ewmzwnsutwfjjjgcvzqx"
1987,MIN,DL,DT,0,ACT,Stafford Mays,Stafford,Mays,1958-03-13,74,242,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rpnwu7puaengeyxh0wgv"
1987,MIN,DL,DE,0,ACT,Phil Micech,Philip,Micech,1961-08-11,77,265,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfrctl7hdroeuqcqbkyf"
1987,MIN,DL,DT,0,ACT,Keith Millard,Keith,Millard,1962-03-18,78,260,,00-0011228,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tz1wawl4twdl78vnbvwh"
1987,MIN,DL,DT,0,ACT,Fred Molden,Frederick,Molden,1963-08-12,74,272,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/su2cfpbxlwoxckmco9wb"
1987,MIN,DL,NT,0,ACT,Tim Newton,Timothy,Newton,1963-03-23,72,302,,00-0012082,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ovyihmxifbvwstlknha5"
1987,MIN,DL,DE,0,ACT,Tony Norman,Anthony,Norman,1955-01-27,77,270,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vhtnc06clsxssobideai"
1987,MIN,DL,DT,0,ACT,Kurt Ploeger,Kurt,Ploeger,1962-12-01,77,259,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jyrn4muuut16gtbgw56x"
1987,MIN,DL,DE,0,ACT,Gerald Robinson,Gerald,Robinson,1963-05-04,75,253,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enbl5v7e9qqcaofuqrcz"
1987,MIN,DL,DT,0,ACT,Joe Stepanek,Joseph,Stepanek,1963-11-06,77,268,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/htay1cu8yloemozm9ekx"
1987,MIN,DL,DT,0,ACT,Henry Thomas,Henry,Thomas,1965-01-12,74,263,,00-0016269,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sgtold3zc1gaw6mwwkdf"
1987,MIN,DL,DT,0,ACT,Jimmy Walker,James,Walker,1957-12-30,74,265,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clnsrditl57hmyijdycm"
1987,MIN,DL,DT,0,ACT,Brad White,Bradley,White,1958-08-18,74,256,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuq5j2ec93bvvngjmojt"
1987,MIN,LB,LB,0,ACT,Steve Ache,Stephen,Ache,1962-03-16,75,229,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pyastgsvophdeco3qxac"
1987,MIN,LB,LB,0,ACT,Sam Anno,Samuel,Anno,1965-01-26,74,230,,00-0000382,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fn4o6slj6eulbwxrztvx"
1987,MIN,LB,LB,0,ACT,Walker Lee Ashley,Walker,Ashley,1960-07-28,72,234,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f1q9whfc9buzorqeraql"
1987,MIN,LB,LB,0,ACT,Ray Berry,Raymond,Berry,1963-10-28,74,227,,00-0001188,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wuvujvji7dmyld3yw8ul"
1987,MIN,LB,LB,0,ACT,Tim Bryant,Timothy,Bryant,1962-05-05,73,217,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bmagcpkl0orar1bel0hr"
1987,MIN,LB,LB,0,ACT,Fabray Collins,Fabray,Collins,1961-09-16,74,215,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/birg1vqqexvtngzpogpk"
1987,MIN,LB,LB,0,ACT,Jim Dick,James,Dick,1964-06-18,73,230,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w08l8nzr3nqdsumkl3pg"
1987,MIN,LB,LB,0,ACT,David Howard,David,Howard,1961-12-08,73,225,,00-0007797,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/snsblaa79ppygm8raqho"
1987,MIN,LB,LB,0,ACT,Chris Martin,Christopher,Martin,1960-12-19,74,220,,00-0010440,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dtwwqjxqfx32untjxqyh"
1987,MIN,LB,LB,0,ACT,Pete Najarian,Peter,Najarian,1963-12-22,74,233,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fjs78pzucvgihatgnqa6"
1987,MIN,LB,LB,0,ACT,Kelly Quinn,Kelly,Quinn,1963-08-20,73,220,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssz3dolprkr7whhrmkip"
1987,MIN,LB,LB,0,ACT,Randy Scott,Randolph,Scott,1959-01-31,73,223,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ev8qitwlvcvmci1uxqss"
1987,MIN,LB,LB,0,ACT,Jesse Solomon,Jesse,Solomon,1963-11-04,72,249,,00-0015391,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvqre0sgeehtdouei9um"
1987,MIN,LB,LB,55,ACT,Scott Studwell,John,Studwell,1954-08-27,74,225,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrptjl3sjwyometkh3ry"
1987,MIN,OL,OT,0,ACT,Derek Burton,Derek,Burton,1963-08-10,74,270,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wvi1ibovm01mlhzbmdaz"
1987,MIN,OL,C,0,ACT,Chris Foote,Christopher,Foote,1956-12-02,75,250,,00-0005402,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypkvh2enqpealbb0rklh"
1987,MIN,OL,G,0,ACT,Mark Hanson,Mark,Hanson,1965-02-03,74,260,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mclhybcpalpgek5paxma"
1987,MIN,OL,G,0,ACT,Dave Huffman,David,Huffman,1957-04-04,78,255,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lljlf8m63jrewngjep3a"
1987,MIN,OL,OT,0,ACT,Tim Irwin,Timothy,Irwin,1958-12-13,79,275,,00-0008053,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wawhjnkdalrwmcczkgas"
1987,MIN,OL,C,0,ACT,Wayne Jones,Wayne,Jones,1960-02-10,76,270,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/eyhlnw8jsgrn9ownhfw7"
