season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url
1985,CHI,DL,DE,0,ACT,Richard Dent,Richard,Dent,1960-12-13,77,240,,00-0004205,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfxk36oifu0wmpdxmxaw"
1985,CHI,DL,DE,0,ACT,Dan Hampton,Daniel,Hampton,1957-09-19,77,255,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m0aik3u45uipbvgyzcli"
1985,CHI,DL,DE,0,ACT,Mike Hartenstine,Michael,Hartenstine,1953-07-27,75,240,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7ftg4wt6hl8oxustsfu"
1985,CHI,DL,DE,0,ACT,Tyrone Keys,Tyrone,Keys,1959-10-24,79,260,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ehz5oygmi633kr39gg7e"
1985,CHI,DL,DT,0,ACT,Steve McMichael,Steve,McMichael,1957-10-17,74,245,,00-0011001,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjvs2gdbdgetv4c7jkpb"
1985,CHI,DL,DT,0,ACT,William Perry,William,Perry,1962-12-16,74,325,,00-0012831,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aeeanzxuwwmquk1kfhgt"
1985,CHI,DL,DE,0,ACT,Henry Waechter,Henry,Waechter,1959-02-13,77,270,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k1as0htkddxeeocbsaxq"
1985,CHI,LB,LB,0,ACT,Brian Cabral,Kealiihaaheo,Cabral,1956-06-23,73,209,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktif7phjn8j04vt3a0wh"
1985,CHI,LB,OLB,0,ACT,Wilber Marshall,Wilber,Marshall,1962-04-18,73,230,,00-0010431,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/igbdcw41ighuhynivr2w"
1985,CHI,LB,LB,0,ACT,Jim Morrissey,James,Morrissey,1962-12-24,75,215,,00-0011717,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ily5o53lilhglyynqbcl"
1985,CHI,LB,LB,0,ACT,Ron Rivera,Ronald,Rivera,1962-01-07,75,235,,00-0013781,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypuhbfkoifoszczar5qi"
1985,CHI,LB,MLB,0,ACT,Mike Singletary,Michael,Singletary,1958-10-09,72,230,,00-0014988,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ge7hvicgirmq04dvzm8u"
1985,CHI,LB,LB,0,ACT,Cliff Thrift,Clifford,Thrift,1956-05-03,73,237,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vwmmfcrgwuypsndbd5u0"
1985,CHI,LB,OLB,0,ACT,Otis Wilson,Otis,Wilson,1957-09-15,74,222,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khvppdt7mrvnyzq6a6vs"
1985,CHI,OL,OT,0,ACT,Tom Andrews,Thomas,Andrews,1962-01-11,76,261,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zq1ubyx9tlsla5bcmghr"
1985,CHI,OL,G,0,ACT,Kurt Becker,Kurt,Becker,1958-12-22,77,251,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nq9lzsbh72uxs6vw2rqb"
1985,CHI,OL,G,0,ACT,Mark Bortz,Mark,Bortz,1961-02-12,78,267,,00-0001516,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fmuizhkksinhpngmcvhj"
1985,CHI,OL,OT,0,ACT,Jim Covert,James,Covert,1960-03-22,76,271,,00-0003550,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy0ilymeyfasvdmxara0"
1985,CHI,OL,OT,0,ACT,Andy Frederick,Andrew,Frederick,1954-07-25,78,257,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qiulvmtzlvzvsj47c7ze"
1985,CHI,OL,C,0,ACT,Jay Hilgenberg,Jay,Hilgenberg,1959-03-21,75,250,,00-0007411,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibg5hudh2cvgkechcszk"
1985,CHI,OL,G,0,ACT,Stefan Humphries,Stefan,Humphries,1962-01-20,75,265,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pb1j9tujd54emtdp6odu"
1985,CHI,OL,G,0,ACT,Tom Thayer,Thomas,Thayer,1961-08-16,76,261,,00-0016203,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jrbmuymi9j5ka3qz4s8v"
1985,CHI,OL,OT,0,ACT,Keith Van Horne,Keith,Van Horne,1957-11-06,78,265,,00-0016823,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/o16iqsh39frrswucv4dm"
1985,CHI,QB,QB,0,ACT,Steve Fuller,Stephen,Fuller,1957-01-05,76,198,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwpriz9wpd0epedysmbl"
1985,CHI,QB,QB,9,ACT,Jim McMahon,James,McMahon,1959-08-21,73,187,,00-0010997,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lebvefpsnyrrseabqo3i"
1985,CHI,QB,QB,0,ACT,Mike Tomczak,Michael,Tomczak,1962-10-23,73,195,,00-0016538,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bjdgcglvb0wufq0kujfl"
1985,CHI,RB,RB,0,ACT,Dennis Gentry,Dennis,Gentry,1959-02-10,68,173,,00-0005876,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/z9pqxye61dmw2ppvnlvi"
1985,CHI,RB,RB,0,ACT,Walter Payton,Walter,Payton,1954-07-25,70,200,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjatyzmf5yhgs0v9qcze"
1985,CHI,RB,RB,0,ACT,Thomas Sanders,Thomas,Sanders,1962-01-04,71,203,,00-0014337,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nddta0dpqlvnyqottng9"
1985,CHI,RB,RB,0,ACT,Matt Suhey,Matthew,Suhey,1958-07-07,71,217,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ttcwdlgssxl8vgosj06j"
1985,CHI,RB,RB,0,ACT,Calvin Thomas,Calvin,Thomas,1960-01-07,71,220,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bw6sirik6acjjdmqtjbb"
1985,CHI,SPEC,P,0,ACT,Maury Buford,Maury,Buford,1960-02-18,73,191,,00-0002196,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nrdaun8l5sjys5dqvdgo"
1985,CHI,SPEC,K,0,ACT,Kevin Butler,Kevin,Butler,1962-07-24,72,204,,00-0002422,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/d9plpnlmfydnx2sxbdu8"
1985,CHI,TE,TE,0,ACT,Emery Moorehead,Emery,Moorehead,1954-03-22,74,210,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bsloik0nr27udtkhpuok"
1985,CHI,TE,TE,0,ACT,Tim Wrightman,Timothy,Wrightman,1960-03-27,75,237,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ypqpj71kmwfklilempj0"
1985,CHI,WR,WR,0,ACT,Brad Anderson,Bradley,Anderson,1961-01-12,74,196,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/otrr17yemgjd11hzvdz1"
1985,CHI,WR,WR,0,ACT,Willie Gault,Willie,Gault,1960-09-05,72,178,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dpvqbhippy603k1skdtv"
1985,CHI,WR,WR,0,ACT,James Maness,James,Maness,1963-05-01,73,174,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ufftvvb0ha0xrowjxzv0"
1985,CHI,WR,WR,0,ACT,Ken Margerum,Kenneth,Margerum,1958-10-05,72,170,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cmq81a4v73ky1abp7vdc"
1985,CHI,WR,WR,0,ACT,Dennis McKinnon,Dennis,McKinnon,1961-08-22,73,185,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ixlvodm4cd99nhctp11m"
1985,CHI,WR,WR,0,ACT,Keith Ortego,Bryant,Ortego,1963-08-30,72,180,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jqtgbnp67yi87isqiyd5"
1985,CIN,DB,CB,0,ACT,Louis Breeden,Louis,Breeden,1953-10-26,71,185,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jwuxrsmu6du8yxsleo7m"
1985,CIN,DB,DB,0,ACT,Lee Davis,Lee,Davis,1962-12-18,71,198,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w0jjeoc5i8loyeewngxs"
1985,CIN,DB,FS,0,ACT,James Griffin,James,Griffin,1961-09-07,74,197,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/biomqlhyjlpp0imr6pog"
1985,CIN,DB,CB,0,ACT,Ray Horton,Raymond,Horton,1960-04-12,70,189,,00-0007758,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dw7cwregwlcaapcbw31i"
1985,CIN,DB,FS,0,ACT,Robert Jackson,Robert,Jackson,1958-10-10,70,184,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jldmqnyyipofgpfmyw3g"
1985,CIN,DB,S,0,ACT,Bobby Kemp,Bobby,Kemp,1959-05-29,72,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u1nevu7zy1e9s8scgxhu"
1985,CIN,DB,DB,0,ACT,John Simmons,John,Simmons,1958-12-01,71,192,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dd6qulu3w5ww9am3kbhs"
1985,CIN,DB,DB,0,TRC,Sean Thomas,Sean,Thomas,1962-05-27,71,190,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iuvs2yhqkfo0r0punhgf"
1985,CIN,DB,DB,0,ACT,Jimmy Turner,James,Turner,1959-06-15,72,187,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/geocqs8yekhirmz8224l"
1985,CIN,DB,DB,0,ACT,Sam Washington,Samuel,Washington,1960-03-07,68,180,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cong3tsbpcdcaemav93f"
1985,CIN,DL,NT,0,ACT,Jerry Boyarsky,Gerard,Boyarsky,1959-05-15,75,290,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfsjcs8wbmyvajw0ce11"
1985,CIN,DL,DE,0,ACT,Ross Browner,Ross,Browner,1954-03-22,75,262,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wgcgfiqmja0bwnppf4qa"
1985,CIN,DL,DE,0,ACT,Glen Collins,Glen,Collins,1959-07-10,78,260,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a3qrch7e5lpltaua9vdc"
1985,CIN,DL,DE,0,ACT,Eddie Edwards,Eddie,Edwards,1954-04-25,77,256,Northern Colorado,,,,,,,,,,9,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr6q3m8jvwxfxcmicrsn"
1985,CIN,DL,NT,0,ACT,Tim Krumrie,Timothy,Krumrie,1960-05-20,74,247,,00-0009488,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lqdan6qqpgvfsfkiga7d"
1985,CIN,LB,LB,0,ACT,Leo Barker,Leonardo,Barker,1959-11-07,74,221,,00-0000756,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/suaeogykesifnd1ww0ya"
1985,CIN,LB,ILB,0,ACT,Glenn Cameron,Glenn,Cameron,1953-02-21,74,225,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jitw5undzmsht4bvj3ga"
1985,CIN,LB,LB,0,ACT,Tom Dinkel,Thomas,Dinkel,1956-07-25,75,240,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mocrhyxqlcavzib6zrcw"
1985,CIN,LB,LB,0,ACT,Emanuel King,Emanuel,King,1963-08-15,76,245,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dnurznp1wmtztqcengby"
1985,CIN,LB,OLB,0,ACT,Jeff Schuh,Jeffrey,Schuh,1958-05-22,74,228,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k9477iicgddyjth4gc7y"
1985,CIN,LB,ILB,0,ACT,Ron Simpkins,Ronald,Simpkins,1958-04-02,73,235,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pk5bwkpwbgjjyzyq3ulu"
1985,CIN,LB,OLB,0,ACT,Reggie Williams,Reginald,Williams,1954-09-19,73,228,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f4gfjrom1favz8hpo0nl"
1985,CIN,LB,ILB,0,ACT,Carl Zander,Carl,Zander,1963-04-12,74,235,,00-0018472,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrwae9vma03ct8ozcefe"
1985,CIN,OL,G,0,ACT,Brian Blados,Brian,Blados,1962-01-11,77,308,,00-0001323,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpsykcqitbaagzzixomb"
1985,CIN,OL,OT,0,ACT,Bruce Kozerski,Bruce,Kozerski,1962-04-02,76,275,,00-0009442,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy5r923gvwu38exqdas6"
1985,CIN,OL,G,0,ACT,Max Montoya,Max,Montoya,1956-05-12,77,275,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lmgdawhwtxqc6zipaiye"
1985,CIN,OL,OT,0,ACT,Anthony Munoz,Michael,Munoz,1958-08-19,78,278,,00-0011825,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gxq4pfj2dmx0xp66te4j"
1985,CIN,OL,OT,0,ACT,Bruce Reimers,Bruce,Reimers,1960-09-28,79,280,,00-0013577,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xlzgt3aymth8zqor6v0y"
1985,CIN,OL,C,0,ACT,Dave Rimington,David,Rimington,1960-05-22,75,292,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iopor3qp2uhpuqe9ol8f"
1985,CIN,OL,OT,0,ACT,Joe Walter,Joseph,Walter,1963-06-18,79,290,,00-0017124,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mfrqltjlsrr83kkyrysw"
1985,CIN,OL,OT,0,ACT,Mike Wilson,William,Wilson,1955-05-28,77,271,Northern Colorado,,,,,,,,,,8,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ty6rcbabfq9bxlkceuxq"
1985,CIN,QB,QB,0,ACT,Ken Anderson,Kenneth,Anderson,1949-02-15,74,212,Northern Colorado,,,,,,,,,,15,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qlilbvrc2y7gvr35lr9c"
1985,CIN,QB,QB,0,ACT,Boomer Esiason,Norman,Esiason,1961-04-17,77,220,,00-0004937,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/afg59qxfnusj3ebuqwyv"
1985,CIN,QB,QB,0,ACT,Turk Schonert,Turk,Schonert,1957-01-15,73,185,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/oc4pdlwogbmau0yi80fq"
1985,CIN,RB,RB,0,ACT,Charles Alexander,Charles,Alexander,1957-07-28,73,224,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yitbmkbvblyb19jtrkhd"
1985,CIN,RB,RB,0,ACT,James Brooks,James,Brooks,1958-12-28,70,177,,00-0001837,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dilcjdwlx0vwiky758zf"
1985,CIN,RB,RB,0,ACT,Stanford Jennings,Stanford,Jennings,1962-03-12,73,205,,00-0008377,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/di6kd7qwajq8pkk6siys"
1985,CIN,RB,RB,0,ACT,Bill Johnson,William,Johnson,1960-10-31,74,230,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/twhsgi72ypmosqles3t3"
1985,CIN,RB,RB,0,ACT,Larry Kinnebrew,Lawrence,Kinnebrew,1959-06-11,73,266,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wu9kxqbvmfm35cz0tniz"
1985,CIN,SPEC,K,0,ACT,Jim Breech,James,Breech,1956-04-11,66,161,,00-0001720,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k26e5izxjzhmdmi7obsh"
1985,CIN,SPEC,P,0,ACT,Pat McInally,John,McInally,1953-05-07,78,210,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xydkpqjkun5cc2r5csp6"
1985,CIN,TE,TE,0,ACT,M.L. Harris,Michael,Harris,1954-01-16,77,238,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngbfjxe3c6wjreowtd6c"
1985,CIN,TE,TE,0,ACT,Rodney Holman,Rodney,Holman,1960-04-20,75,230,,00-0007637,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mf3znenttcbuaujz0kye"
1985,CIN,TE,TE,0,ACT,Don Kern,Donald,Kern,1962-08-25,76,225,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xygjh3gyoqsi8qtx4hxd"
1985,CIN,TE,TE,0,TRD,Dan Ross,Daniel,Ross,1957-02-09,76,238,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdgxg6dxxyj9hanhifcc"
1985,CIN,WR,WR,0,ACT,Eddie Brown,Eddie,Brown,1962-12-18,72,185,,00-0001923,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fhjtz0eze4ptsyzoih8d"
1985,CIN,WR,WR,0,ACT,Cris Collinsworth,Anthony,Collinsworth,1959-01-27,77,192,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fim4z7r60ne7auyeivr4"
1985,CIN,WR,WR,0,ACT,Steve Kreider,Steven,Kreider,1958-05-12,75,192,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jfkzfz4plvdpczvmj85n"
1985,CIN,WR,WR,0,ACT,Mike Martin,Michael,Martin,1960-11-18,70,186,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ktbo1rhgujjckydtkhc4"
1985,CIN,WR,WR,0,ACT,Clay Pickering,Clay,Pickering,1961-06-02,77,215,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ftrqvht7bejbbybhg1to"
1985,CLE,DB,DB,0,ACT,Larry Braziel,Larry,Braziel,1954-09-25,72,188,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e21qby7wsk6crtb9bujk"
1985,CLE,DB,CB,0,ACT,Hanford Dixon,Hanford,Dixon,1958-12-25,71,182,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xidozxfcl6t7dndup4vc"
1985,CLE,DB,S,0,ACT,Al Gross,Alfred,Gross,1961-01-04,75,186,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xx4fayrcje32qyqxolkc"
1985,CLE,DB,DB,0,ACT,D.D. Hoggard,William,Hoggard,1961-05-20,72,188,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3ri7dejt8azxauvoyb3"
1985,CLE,DB,CB,0,ACT,Frank Minnifield,Frank,Minnifield,1960-01-01,69,180,,00-0011360,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/f5dysbkskyyorvtv0jph"
1985,CLE,DB,DB,0,ACT,Chris Rockins,Christopher,Rockins,1962-05-18,72,195,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dvgy1ltvbghiwtdh8ct6"
1985,CLE,DB,FS,0,ACT,Don Rogers,Donald,Rogers,1962-09-17,73,206,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uzygfmvslym8uazznzuq"
1985,CLE,DB,DB,0,ACT,Felix Wright,Felix,Wright,1959-06-22,74,190,,00-0018296,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pzr7hjbfmu1u5htvjog2"
1985,CLE,DL,DE,0,ACT,Keith Baldwin,Keith,Baldwin,1960-10-13,76,245,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hvymgvbd149zknyl2r6m"
1985,CLE,DL,DE,0,ACT,Reggie Camp,Reginald,Camp,1961-02-28,76,264,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dfgozsdbcqgbjb6cqdjx"
1985,CLE,DL,DE,0,ACT,Sam Clancy,Samuel,Clancy,1958-05-29,79,250,,00-0003010,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jdvoxua6m2vfd2zc2a76"
1985,CLE,DL,NT,0,ACT,Bob Golic,Robert,Golic,1957-10-26,74,248,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ot4eli9ohqljvdmzgfod"
1985,CLE,DL,DE,0,ACT,Carl Hairston,Carl,Hairston,1952-12-15,75,260,Northern Colorado,,,,,,,,,,10,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cf39ss7rswxfi78tx2nd"
1985,CLE,DL,NT,0,ACT,Dave Puzzuoli,Phillip,Puzzuoli,1961-01-12,75,260,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qfps4ctx032y3t1lu94u"
1985,CLE,LB,OLB,0,ACT,Chip Banks,William,Banks,1959-09-18,76,233,,00-0000699,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q9u9hmkmgffyfr7plx5c"
1985,CLE,LB,ILB,0,ACT,Tom Cousineau,Thomas,Cousineau,1957-05-06,75,225,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dqijqjbgktjpexwz5evf"
1985,CLE,LB,ILB,0,ACT,Eddie Johnson,Eddie,Johnson,1959-02-03,73,210,Northern Colorado,,,,,,,,,,5,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g0h1tiixqse1vqudfgn9"
1985,CLE,LB,OLB,0,ACT,Clay Matthews,William,Matthews,1956-03-15,74,230,,00-0010552,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fwbsdl9tsqqopjndwj7k"
1985,CLE,LB,LB,0,ACT,Scott Nicolas,Scott,Nicolas,1960-08-07,75,226,Northern Colorado,,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/civok0refg7kuxjcnnok"
1985,CLE,LB,LB,0,ACT,Curtis Weathers,Curtis,Weathers,1956-09-16,77,224,Northern Colorado,,,,,,,,,,7,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gdewbsoquxbctkr4z5k8"
1985,CLE,OL,C,0,ACT,Mike Baab,Michael,Baab,1959-12-06,76,270,,00-0000561,,,,,,,,,4,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vkbjwpponyvajqinzxyr"
1985,CLE,OL,OT,0,ACT,Rickey Bolden,Rickey,Bolden,1961-09-08,78,250,Northern Colorado,,,,,,,,,,2,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jgna8etnq34e2lkkqjma"
1985,CLE,OL,OT,0,ACT,Scott Bolzan,Scott,Bolzan,1962-07-25,75,280,Northern Colorado,,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/c8fpddowuctriisspdor"
1985,CLE,OL,OT,0,ACT,Bill Contz,Julius,Contz,1961-05-12,77,260,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ni1xgyjw9qcfffqimb6i"
1985,CLE,OL,OT,0,ACT,Paul Farren,Paul,Farren,1960-12-24,77,251,,00-0005081,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/adkybvrfp83uwmo47sqq"
1985,CLE,OL,G,0,ACT,Dan Fike,Dan,Fike,1961-06-16,79,280,,00-0005211,,,,,,,,,1,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ghtfgbp5lzt5yjsby29q"
1985,CLE,OL,G,0,ACT,Robert Jackson,Robert,Jackson,1953-04-01,77,255,Northern Colorado,,,,,,,,,,11,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ajbtkinf8mpwxdegzrvi"
1985,CLE,OL,G,0,ACT,Mark Krerowicz,Mark,Krerowicz,1963-03-01,75,285,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mesyxt1zysipakdrfiqf"
1985,CLE,OL,G,0,ACT,George Lilja,George,Lilja,1958-03-03,76,250,Northern Colorado,,,,,,,,,,3,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zlknuypoqmom8fspl0rl"
1985,CLE,OL,OT,0,ACT,Cody Risien,Cody,Risien,1957-03-22,79,255,Northern Colorado,,,,,,,,,,6,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcq0pfjhetxgrvuj8smb"
1985,CLE,OL,OT,0,ACT,James White,James,White,1962-07-05,75,245,Northern Colorado,,,,,,,,,,0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xqubh9l9ygwxuzozzlf3"
